Column,p_value,D,mean_value,median_value,q1,q3,std_dev
ENSG00000157927,0.8964,0.0222675068936904,0.732942851998766,0.719074466209672,0.547803729703783,0.951960810031673,0.263754535509035
ENSG00000157933,0.9822,0.0192081669465187,1.79155840869057,1.79847739247562,1.67872188088388,1.91999083430068,0.169568952927654
ENSG00000157954,0.988,0.0191700792905642,1.58611347967301,1.58905530050323,1.54282521285906,1.63576009986062,0.0677131510608086
ENSG00000157978,0.9704,0.0198827443132503,1.35939154235301,1.36893736431749,1.28240766690431,1.45625172680239,0.149079509347353
ENSG00000157985,0.6358,0.0266687101851444,0.781341895096538,0.767930875200434,0.673940562982923,0.888723517025818,0.148051322740407
ENSG00000157992,0.9972,0.0175427143345016,1.22488653045009,1.32797143181301,1.08422000575951,1.4423977922539,0.340087251741482
ENSG00000157999,0.6672,0.0261391599050117,0.316258251915384,0.317433274987755,0.242709101042424,0.394845512760674,0.1101124022652
ENSG00000158006,0.988,0.0187791370703565,1.06068736682133,1.07736775322287,0.987439454105293,1.14550185848534,0.122920808507501
ENSG00000158008,0.949,0.0210286682081031,0.201747018863532,0.136638788053949,0.074267668481129,0.263103223814933,0.222006600467531
ENSG00000158014,0.487,0.0288461538461538,0.0358289757187337,0.0252235884449224,0.0132059427953631,0.0415601658264851,0.0494411434347395
ENSG00000158019,0.9966,0.0177535366441981,1.54322151747082,1.52801260024315,1.46022058907335,1.62130613278322,0.114610935028038
ENSG00000158022,0.995,0.0174304407481398,0.362612439038482,0.326539896202871,0.216719957583761,0.45655496646534,0.219661349097904
ENSG00000158023,0.9976,0.0169248064442132,0.588514955740907,0.561634975026645,0.45740973471306,0.710003762878879,0.19417347041562
ENSG00000158042,0.732,0.0253510418588018,1.46323594622213,1.46119514705604,1.40058109972807,1.51851370079023,0.0956635017272102
ENSG00000158050,0.9614,0.0204495815663765,1.14945822471151,1.09933527768596,0.884542875373629,1.34389508617352,0.362905317053333
ENSG00000158055,0,0.074078912402432,1.49406444573461,1.90175514649053,1.0401609334149,2.07408422641426,0.782608571607082
ENSG00000158062,0.8404,0.0233342787206693,1.19840521187604,1.21138624043325,1.07472431656074,1.2997656711381,0.173780966919894
ENSG00000158079,0.7698,0.0247044493124086,0.78594130578806,0.77713649433991,0.657555877233478,0.928152041573797,0.164356518808308
ENSG00000158089,0.7028,0.0256461451086563,0.414682398710576,0.442232621326781,0.233534316539804,0.573421783078813,0.205479998960661
ENSG00000158092,0.9132,0.0218917009757044,1.62467600381801,1.62345505191192,1.54023437351086,1.70635499360416,0.132496887706528
ENSG00000158104,0.9108,0.0218880883204183,0.537206867803658,0.487762867319815,0.294748929913587,0.719847740408396,0.298448163320062
ENSG00000158106,0.9886,0.0186549986191169,0.956120565200937,0.944394297899224,0.833735973250493,1.1002812716509,0.218748765146413
ENSG00000158109,0.9436,0.0210099067057352,1.93793902531281,1.93944433264771,1.89508910821565,1.996807064297,0.0807428235087575
ENSG00000158113,0.8442,0.0233298592410587,0.068409617659243,0.0516904237229106,0.0311862088034879,0.0912344643700663,0.0572982155649918
ENSG00000158122,0.4008,0.030363019668103,1.02845111284651,1.00309415653374,0.900582943548822,1.19040131693563,0.189577263995812
ENSG00000158125,0.9894,0.0188117062771496,0.434826864670206,0.360498486457667,0.1240237278128,0.640803690367552,0.390427689557268
ENSG00000158156,0.8476,0.0233243196654853,1.04062559344188,1.04629892308542,0.957355687743782,1.12896167558882,0.121992737697237
ENSG00000158158,0.7738,0.0245973705931988,1.13352773576481,1.13049098693474,1.04198436717638,1.22231916321648,0.135473591480073
ENSG00000158161,0.9986,0.0166419527467464,1.13855533141587,1.14612759252015,1.08831320708918,1.18836565268178,0.0810433419904182
ENSG00000158163,0.8984,0.0221330466685651,0.906533315815491,0.91763673696168,0.751353143327837,1.08188613581067,0.232814311582074
ENSG00000158164,0.8514,0.0233636043151303,0.632199585518605,0.603469105798173,0.429469378169791,0.821985586890988,0.258880845624321
ENSG00000158169,0.2682,0.0329987348027926,0.695824875682821,0.694034269703535,0.645004425385832,0.76013831194042,0.085182741719608
ENSG00000158186,0.1542,0.035897194383513,1.05591239350855,1.05728497723719,0.801796925775854,1.34433708862512,0.332018851532567
ENSG00000158195,0.9676,0.0202060865625922,1.92113455802945,1.92953085166978,1.84613461047832,2.02581478325375,0.141762630044742
ENSG00000158201,0.9998,0.0167853965850093,1.28334141117166,1.27438873417746,1.18814857383444,1.37180224060474,0.143186152375729
ENSG00000158220,0.5334,0.0282541631073989,0.360603386631591,0.347808511093106,0.236973535551625,0.473666543669242,0.160925738220812
ENSG00000158234,0.9992,0.0166422639822163,1.09277874492897,1.10568042957756,1.04795042222232,1.17710336042265,0.141300927118402
ENSG00000158246,0.9788,0.0196854490404195,1.83301451175793,1.88786604583476,1.63637156510803,2.11427576019991,0.358627007557465
ENSG00000158258,0.7638,0.0249194939372415,0.808737230554588,0.742586977832384,0.524318396984178,1.12089946793526,0.367013223520141
ENSG00000158270,0.802,0.024337733221985,1.06001126567214,1.04824748833301,0.76549518276379,1.3580759262852,0.400960113008475
ENSG00000158286,0.4632,0.0289400661910864,1.32187985421717,1.33384715809041,1.14689279867352,1.47519864889715,0.21810582342889
ENSG00000158290,0.9876,0.018474191012818,1.51523434402905,1.52283523547187,1.45193693488819,1.57385694795507,0.100545217959211
ENSG00000158292,0.5818,0.0274165995518229,1.21712880068843,1.20815379352994,1.0453144781568,1.36702147046218,0.227934502176373
ENSG00000158296,0.9824,0.0193298678860399,0.428837515594837,0.408652555760123,0.313391830368957,0.53050959468761,0.146331974589526
ENSG00000158301,0.573,0.0276954514251218,1.12588271046749,1.12040412507912,0.947905650692091,1.33066736709479,0.250283427695535
ENSG00000158315,0.0112,0.0471853717829517,0.989956441060733,1.14424388800669,0.719523106176951,1.32766535104621,0.439244155565567
ENSG00000158321,0.9732,0.0199024405024802,1.19313628443241,1.18624924515989,1.12668519605528,1.27582850957317,0.124565871651445
ENSG00000158352,0.9436,0.0211362499318707,0.727675231919148,0.72258885020775,0.590979124113891,0.852269965582193,0.178208287177472
ENSG00000158373,0.964,0.0202069871327455,1.70055262552016,1.7809760505741,1.30501971500603,2.1344280433142,0.545530178954807
ENSG00000158402,0.7378,0.0252002880866206,0.258548338019279,0.242889121479816,0.0741115651539611,0.395059717341434,0.195456459474778
ENSG00000158406,0.9712,0.0198775235350622,0.64302474584817,0.592269416618922,0.469490530830214,0.757509499720026,0.244604932929175
ENSG00000158411,0.9976,0.0169763899357308,1.38864324455777,1.37912414607039,1.30092136772048,1.48486562069486,0.125947978904457
ENSG00000158417,0.9314,0.0213636927965035,1.8871248596357,1.88263773166068,1.81078657805462,1.95097080753782,0.106813167895981
ENSG00000158423,0.923,0.0214498121487679,0.296745525686609,0.279073460143051,0.207146191230447,0.371528897446329,0.114288255329987
ENSG00000158428,0.0496,0.0416666666666667,0.0846066734888527,0.071973219930466,0.0361496242297853,0.120894475130202,0.0642788879153215
ENSG00000158435,0.6764,0.0260876272755596,1.60297779948323,1.61793616879883,1.50933689558942,1.68473255738255,0.11158081515732
ENSG00000158457,0.9998,0.0157021968139883,0.938789057821164,0.952280169874796,0.79970176838892,1.09595348644551,0.231463193744022
ENSG00000158458,0.975,0.0197190774823013,0.528510496529218,0.516534870830827,0.412040110246631,0.626493246555574,0.163085350078763
ENSG00000158467,0.9956,0.0176958431308984,1.15260759979738,1.1557911139312,1.09245423459329,1.21497327787465,0.117301834848824
ENSG00000158470,0.6456,0.0265427450188063,1.5852998747919,1.58860536452904,1.50589449497333,1.67871034586159,0.141245452238266
ENSG00000158473,0.998,0.0169401076376548,0.490337505787222,0.473048780504301,0.329850593513559,0.618544046315644,0.213240252741879
ENSG00000158477,0.906,0.0221281289147748,0.229917873176108,0.0865911550967609,0.0160085970404546,0.376712925149474,0.281485302239554
ENSG00000158480,1,0.0151577160772404,0.931280601151758,0.940142790390897,0.885318141994147,0.984200098858049,0.0794001774936994
ENSG00000158481,0.9504,0.0205386130273371,0.362500342549371,0.32939616436638,0.175243527328521,0.516105459901387,0.236590486369129
ENSG00000158486,0.8764,0.0227666744124507,0.0997355437800442,0.0881360756771428,0.0311760256609636,0.158353963982603,0.0755105738529513
ENSG00000158516,0.4144,0.0303279092822564,0.286851895238897,0.257594322418244,0.0468436560795582,0.444548942550132,0.273169700110828
ENSG00000158517,0.5146,0.0285410794851561,0.388537327607563,0.342619863255779,0.253325874883572,0.489899541904119,0.204162597955181
ENSG00000158525,0.0778,0.0390071348524034,0.0246338681700605,0.0181593655518523,0,0.0359397815065924,0.0289034690778845
ENSG00000158526,0.6064,0.0272940957927422,1.86626051862378,1.86761218341188,1.79626082345221,1.94164786770708,0.102830283227583
ENSG00000158528,0.799,0.0242531324832541,0.277600370254626,0.189742696325601,0.0965418847307406,0.410857418745879,0.23483401244967
ENSG00000158545,0.9306,0.021579559578944,1.53976743290389,1.54758990811647,1.48358729696889,1.59755794915283,0.0831980288177386
ENSG00000158552,0.9832,0.0192133788016736,1.63168572389481,1.62653867521634,1.54502855053557,1.71386789917347,0.12066999303022
ENSG00000158553,0.044,0.0420784283386187,0.00975891497966089,0,0,0.0142788991268387,0.01834834362593
ENSG00000158555,0.8956,0.0223501056679259,0.947956948598956,0.944786952907266,0.750174972487401,1.18043504784183,0.297918058530489
ENSG00000158560,0.5474,0.0280986286882033,0.642975310561656,0.594113628093793,0.378442977331313,0.842892907348817,0.322040744249151
ENSG00000158571,0.9756,0.0197201874493826,0.164441881539612,0.157832486579775,0.108335671861635,0.203270885901091,0.0937289483239041
ENSG00000158578,0.648,0.0265001672818801,0.226403543516182,0.103272097317429,0.0436961889720545,0.293322411673437,0.298706423290911
ENSG00000158604,0.276,0.0326236404381438,1.75967121650551,1.76327815288361,1.67708136401759,1.83816633842985,0.113018445673724
ENSG00000158615,0.8728,0.0227897086520812,1.51722565780582,1.52015528830102,1.45499593256786,1.57977349891143,0.100367719143754
ENSG00000158623,0.9176,0.0217891821648399,1.3152182166329,1.34645023801225,1.25266948386039,1.39550101895416,0.118120776544412
ENSG00000158636,0.3668,0.0310796031673566,1.06149082795655,1.06351901427914,0.945222014551075,1.17652526432918,0.161147457693048
ENSG00000158639,0.0016,0.0549836290332587,0.022016156464917,0,0,0.0442750489677586,0.045027013970923
ENSG00000158669,0.9608,0.0206041776823388,1.4291669197976,1.4169723769041,1.33610927708297,1.52364863914769,0.140770972788689
ENSG00000158710,0.4742,0.0294526872722034,2.63162368618592,2.63487995407947,2.57723142722577,2.69200772571631,0.0908375222237703
ENSG00000158711,0.9116,0.022013426794146,1.26428075712683,1.25659547770868,1.16827628082416,1.35194020371352,0.133003372279248
ENSG00000158714,0.9832,0.0190230577665752,0.713667686626771,0.702818124236987,0.597392109707036,0.853894982251516,0.182694528902121
ENSG00000158715,0.982,0.0192314921548491,0.629092375378651,0.601462149910135,0.471885648282061,0.753151356795837,0.224039866336647
ENSG00000158716,0.987,0.0186385161522281,1.88040381545825,1.87165405403579,1.80153856056991,1.95263494758368,0.12210889196141
ENSG00000158717,0.5974,0.0273216107111284,1.13715499250926,1.13846056603289,1.00490746790873,1.26345754912488,0.186401541258127
ENSG00000158731,1,0.013139909754113,0.00131690488585874,0,0,0,0.00633850076231941
ENSG00000158747,0.9926,0.0181209655012775,2.56060842279048,2.55059519028792,2.3854616606632,2.72723461392801,0.223425734273223
ENSG00000158764,0.156,0.0359360885277404,0.0845238075829104,0.0728356325991066,0.0260587868659839,0.121231153499164,0.0750312819017584
ENSG00000158769,0.666,0.0263196071545381,1.87188190507445,1.97924303795384,1.64581336475792,2.12295271090633,0.32750091905951
ENSG00000158773,0.9486,0.0208762868133772,1.82724206503272,1.84686240191005,1.74442989991806,1.89227522642144,0.116705611055811
ENSG00000158786,0.1006,0.0382104559437605,0.0697940153468,0.0124364764816032,0,0.0283162382834181,0.247670374932568
ENSG00000158792,0.406,0.0303510303006841,0.844359614818874,0.846577104112797,0.733618009224089,0.9284209495743,0.149207098006583
ENSG00000158793,0.7634,0.0248113280236969,1.44298511931969,1.44294264018591,1.34757385850303,1.52888414589123,0.113991819011912
ENSG00000158796,0.9686,0.0200864736601176,1.60361252602223,1.60124492140484,1.54391282828313,1.6682902857327,0.0888849631007051
ENSG00000158805,0.4796,0.0290255258614736,1.46321242593368,1.47004278132548,1.40371660580244,1.5309037206799,0.104302958715981
ENSG00000158806,0.908,0.0220121029317091,0.562457078002366,0.537126074699745,0.410939549504566,0.712712013739365,0.209317111879787
ENSG00000158815,0.7232,0.0255717539709677,0.584766981533882,0.552057466796581,0.363128138151441,0.76787822460467,0.293231419907081
ENSG00000158825,0.0014,0.0571782798020826,1.67165899100103,1.78699954700038,1.21865954038614,2.04038827648597,0.469767264476731
ENSG00000158828,0.9806,0.01943231966163,1.41150213775696,1.42110485232022,1.32030134991089,1.50119617726802,0.129670705301718
ENSG00000158850,0.983,0.0190549887117553,1.59781569935395,1.5733890919841,1.51094670070293,1.6965736805825,0.121469037844474
ENSG00000158856,1,0.015194555320452,1.15154257699909,1.14301435069669,1.07472501022253,1.22523946002832,0.135969374587992
ENSG00000158859,0.7548,0.0250065353333225,0.952010150280659,0.892065904807751,0.565429236368086,1.27898997945663,0.504296075489849
ENSG00000158863,0.9374,0.0211812672698308,1.8906563210871,1.88750384101188,1.80128054335585,1.97577299344479,0.13529438801981
ENSG00000158864,0.4134,0.030380242394274,1.90117822149172,1.90213891954389,1.82189001481436,1.96357789949452,0.0998769741539876
ENSG00000158869,0.7796,0.0244071233352919,1.2767476009294,1.27351080188631,1.05364419941885,1.51798123054516,0.335907793052515
ENSG00000158874,0.4488,0.0295829521791873,0.131044641922088,0.0723769421475027,0.0166359014618609,0.18909708453498,0.179995802227635
ENSG00000158882,0.961,0.0202412972809418,1.04021977310227,1.0398890749074,0.980128336765137,1.1131856188872,0.108689592955572
ENSG00000158887,0.5404,0.0280718570489423,1.2655082924828,1.2150812432136,0.899341607714176,1.52881435298396,0.476563268994186
ENSG00000158941,0.971,0.0199929422734494,1.70478269931037,1.70803802852659,1.65081534306501,1.76275354551251,0.078527334598727
ENSG00000158966,0.925,0.0216047147063217,1.33930643085291,1.35275396193077,1.18906894118666,1.49755079319392,0.217498944319766
ENSG00000158985,0.9502,0.020914910305882,1.14947016737868,1.15956719323362,1.07261700974472,1.2312146479626,0.113150866905878
ENSG00000158987,0.7372,0.0251611258316762,0.894006146254249,0.905118625418976,0.815577504433901,0.98034187216857,0.11854132595677
ENSG00000159023,0.8506,0.0232472853599935,1.06284052583053,1.07280080000021,1.00406324283198,1.12896328879386,0.106904276479832
ENSG00000159055,0.8092,0.0239185532723382,1.03075241911,1.02600051509424,0.950023504288831,1.11991391323437,0.122473558185073
ENSG00000159063,0.8128,0.0238775434468992,1.14044951949618,1.14488363547639,1.05918013768815,1.23261492736278,0.125906735452407
ENSG00000159069,0.8432,0.0234622643107202,2.00074019745659,1.99989125583815,1.9398804972801,2.05057294780794,0.0811154962020001
ENSG00000159079,0.9646,0.0203057248412723,1.55267134573014,1.5395151512436,1.47461673990423,1.6317479324355,0.112307510229828
ENSG00000159082,0.9306,0.0212554558747953,0.9265683810106,0.907732272371129,0.830774786942755,1.03033614725483,0.140785664874553
ENSG00000159086,0.9928,0.0181433832998743,1.54453925280977,1.54752562805698,1.42922630279854,1.65249101437134,0.153876695066927
ENSG00000159110,0.6828,0.0260220555217667,1.09792582218358,1.09499318342257,0.972535191669229,1.23387963143242,0.180217297424163
ENSG00000159111,0.9692,0.0201569787643768,1.59771073112017,1.58989296842252,1.51567335051162,1.69521762226832,0.123236515064739
ENSG00000159128,0.6066,0.0272108437951645,1.7621598305072,1.75104705075986,1.69442966434167,1.83955517288835,0.123344045547086
ENSG00000159131,0.9472,0.0209998482301777,1.36142691955191,1.36238812450972,1.30037659176331,1.419211999003,0.101990499234555
ENSG00000159140,0.9458,0.0211341809080744,1.7889090459232,1.8007115112252,1.7106230099944,1.87195153389097,0.114339674638941
ENSG00000159147,0.1972,0.0346124380678866,1.26622136845216,1.24316209738487,1.0958660340985,1.39179606692861,0.198145297249429
ENSG00000159164,0.9688,0.0199733012610429,0.920456334678397,0.923684641374834,0.767729833144015,1.09122393865863,0.219023561415046
